INT	INT	INT	INT	STRING	STRING	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT
623	83	1	0	2024-8-23-5:1:0	2024-8-30-4:0:0	373	-1	-1	6004|4603|0		31		洛基UP（UR)	0
81	39	1	0	2024-2-19-5:1:0	2024-2-26-4:0:0	41	-1	-1					光暗特邀券特惠礼包	0
156	37	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	446	-1	-1	3003		49|49		光之邂逅(瑞吉蕾芙)	0
671	62	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	446	-1	-1	6005|4504|0		31		瑞吉雷芙UP（UR)	0
157	39	0	0	2024-9-20-5:1:0	2024-9-27-4:0:0	389	-1	-1					光暗特邀券特惠礼包	0
158	38	1	0	2024-10-11-5:1:0	2024-10-18-4:0:0	400	-1	-1	3004		49|49		暗之邂逅(伊达政宗)	0
746	97	1	0	2024-10-11-5:1:0	2024-10-18-4:0:0	400	-1	-1	6008|4604|0		31		伊达政宗UP（UR)	0
159	39	0	0	2024-2-26-5:1:0	2024-3-4-4:0:0	42	-1	-1					光暗特邀券特惠礼包	0
300125	37	1	0	2023-10-13-5:1:0	2023-10-20-4:0:0	37	-1	-1	3003		49|49		光之邂逅(瑞吉蕾芙)	0
300126	39	1	0	2023-10-13-5:1:0	2023-10-20-4:0:0	37	-1	-1					光暗特邀券特惠礼包	0
300198	11	0	0	2024-3-12-5:1:0	2024-3-15-4:59:0	288	-1	-1	300199				活动预告	0
300199	37	1	0	2024-8-9-5:1:0	2024-8-16-4:0:0	365	-1	-1	3501		49|49		暗之邂逅(德古拉SSR)	0
300231	213	1	0	2024-8-9-5:1:0	2024-8-16-4:0:0	365	-1	-1	300015|5502|0		31		司马懿UP（UR)	0
919	219	1	0	2023-10-16-5:1:0	2023-10-23-4:0:0	3	-1	-1	8001|0|0		31		最佳搭档	0
300136	219	1	0	2023-11-17-5:1:0	2023-11-24-4:0:0	4	-1	-1	8001|0|0		31		最佳搭档	0
1060	219	0	0	2024-2-7-5:1:0	2024-2-14-4:0:0	7	-1	-1	8002|0|0		31		最佳搭档	0
300166	219	1	0	2024-1-8-5:1:0	2024-1-15-4:0:0	6	-1	-1	8002|0|0		31		最佳搭档	0
1083	219	1	0	2024-2-12-5:1:0	2024-2-19-4:0:0	8	-1	-1	8003|0|0		31		最佳搭档	0
1106	219	1	0	2024-6-7-5:1:0	2024-6-14-4:0:0	15	-1	-1	8005|0|0		31		最佳搭档	0
1131	219	0	0	2024-7-8-5:1:0	2024-7-15-4:0:0	20	-1	-1	8007|0|0		31		最佳搭档	0
1148	219	1	0	2024-9-9-5:1:0	2024-9-16-4:0:0	22	-1	-1	8008|0|0		31		最佳搭档	0
1163	219	1	0	2024-12-9-5:1:0	2024-12-16-4:0:0	25	-1	-1	8009|0|0		31		最佳搭档	0
1173	219	1	0	2025-1-1-5:1:0	2025-1-8-4:0:0	26	-1	-1	8010|0|0		31		最佳搭档	0
1174	219	1	0	2025-1-15-5:1:0	2025-1-22-4:0:0	27	-1	-1	8011|0|0		31		最佳搭档	0
1176	329	0	0	2024-12-15-5:1:0	2024-12-22-4:0:0	20	-1	-1	8101|0|0		31		最佳搭档-光暗	0
312	99	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	446	-1	-1					光暗概率UP券礼包	0
313	100	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	446	-1	-1					光暗UR招募券礼包	0
315	99	1	0	2024-11-20-5:1:0	2024-11-27-4:0:0	424	-1	-1					光暗概率UP券礼包	0
316	100	1	0	2024-11-20-5:1:0	2024-11-27-4:0:0	424	-1	-1					光暗UR招募券礼包	0
300226	99	0	0	2024-11-25-5:1:0	2024-12-1-4:0:0	430	-1	-1					光暗概率UP券礼包	0
300227	100	0	0	2024-11-25-5:1:0	2024-12-1-4:0:0	430	-1	-1					光暗UR招募券礼包	0
300236	99	1	0	2025-1-10-5:1:0	2025-1-17-4:0:0	454	-1	-1					光暗概率UP券礼包	0
300237	100	1	0	2025-1-10-5:1:0	2025-1-17-4:0:0	454	-1	-1					光暗UR招募券礼包	0
300249	99	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	434	-1	-1					光暗概率UP券礼包	0
300250	100	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	434	-1	-1					光暗UR招募券礼包	0
9	9	1	0	2025-1-20-5:1:0	2025-1-27-4:0:0	157	-1	-1					概率UP特惠礼包	0
20	9	1	0	2025-1-27-5:1:0	2025-2-3-4:0:0	158	-1	-1					概率UP特惠礼包	0
96	9	1	0	2025-2-3-5:1:0	2025-2-10-4:0:0	159	-1	-1					概率UP特惠礼包	0
119	9	1	0	2025-2-10-5:1:0	2025-2-17-4:0:0	160	-1	-1					概率UP特惠礼包	0
300106	9	1	0	2024-12-23-5:1:0	2024-12-30-4:0:0	153	-1	-1					概率UP特惠礼包	0
120	9	1	0	2024-12-30-5:1:0	2025-1-6-4:0:0	154	-1	-1					概率UP特惠礼包	0
300013	9	1	0	2025-1-6-5:1:0	2025-1-13-4:0:0	155	-1	-1					概率UP特惠礼包	0
300014	9	1	0	2025-1-13-5:1:0	2025-1-20-4:0:0	156	-1	-1					概率UP特惠礼包	0
196	10	1	0	2025-1-27-5:1:0	2025-2-3-4:0:0	158	-1	-1					UR招募券特惠礼包	0
300233	10	1	0	2025-2-3-5:1:0	2025-2-10-4:0:0	159	-1	-1					UR招募券特惠礼包	0
1015	10	1	0	2025-2-10-5:1:0	2025-2-17-4:0:0	160	-1	-1					UR招募券特惠礼包	0
218	10	1	0	2024-12-30-5:1:0	2025-1-6-4:0:0	154	-1	-1					UR招募券特惠礼包	0
300211	10	1	0	2025-1-6-5:1:0	2025-1-13-4:0:0	155	-1	-1					UR招募券特惠礼包	0
300212	10	1	0	2025-1-13-5:1:0	2025-1-20-4:0:0	156	-1	-1					UR招募券特惠礼包	0
443	10	1	0	2025-1-20-5:1:0	2025-1-27-4:0:0	157	-1	-1					UR招募券特惠礼包	0
215	84	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	80	-1	-1					UR招募券特惠礼包	0
300204	84	0	0	2024-5-15-5:1:0	2024-5-29-4:0:0	61	-1	-1					UR招募券特惠礼包	0
236	86	1	0	2025-1-1-5:1:0	2025-1-5-22:0:0	5	-1	-1					招募券转换	0
300264	86	1	0	2025-2-1-5:1:0	2025-2-5-22:0:0	6	-1	-1					招募券转换	0
1165	325	1	0	2025-1-1-5:1:0	2025-1-6-4:0:0	1	-1	-1					MR招募券特惠礼包	0
1166	325	1	0	2025-1-6-5:1:0	2025-1-13-4:0:0	2	-1	-1					MR招募券特惠礼包	0
1167	325	1	0	2025-1-13-5:1:0	2025-1-20-4:0:0	3	-1	-1					MR招募券特惠礼包	0
1168	325	1	0	2025-1-20-5:1:0	2025-1-27-4:0:0	4	-1	-1					MR招募券特惠礼包	0
1169	325	1	0	2025-1-27-5:1:0	2025-2-3-4:0:0	5	-1	-1					MR招募券特惠礼包	0
300260	325	1	0	2025-2-3-5:1:0	2025-2-10-4:0:0	6	-1	-1					MR招募券特惠礼包	0
300261	325	1	0	2025-2-10-5:1:0	2025-2-17-4:0:0	7	-1	-1					MR招募券特惠礼包	0
300262	325	1	0	2025-2-17-5:1:0	2025-2-24-4:0:0	8	-1	-1					MR招募券特惠礼包	0
959	226	1	0	2025-1-20-5:1:0	2025-1-27-4:0:0	64	-1	-1	16001|150|1	30004			心愿单	0
960	227	1	0	2025-1-20-5:1:0	2025-1-27-4:0:0	64	-1	-1						0
962	229	1	0	2025-1-20-5:1:0	2025-1-27-4:0:0	64	-1	-1	10009|1	30004			心愿单活跃任务	0
963	258	1	0	2025-1-20-5:1:0	2025-1-27-4:0:0	64	-1	-1		30004			直购礼包	0
964	231	1	0	2025-1-20-5:1:0	2025-1-27-4:0:0	64	-1	-1	11|-1|0|0|1|-1|-1|-1	30004			心愿单通行证 心愿单通行证	0
300182	226	1	0	2025-2-3-5:1:0	2025-2-10-4:0:0	66	-1	-1	16001|150|1	30004			心愿单	0
300183	227	1	0	2025-2-3-5:1:0	2025-2-10-4:0:0	66	-1	-1						0
300184	229	1	0	2025-2-3-5:1:0	2025-2-10-4:0:0	66	-1	-1	10009|1	30004			心愿单活跃任务	0
300185	258	1	0	2025-2-3-5:1:0	2025-2-10-4:0:0	66	-1	-1		30004			直购礼包	0
300186	231	1	0	2025-2-3-5:1:0	2025-2-10-4:0:0	66	-1	-1	11|-1|0|0|1|-1|-1|-1	30004			心愿单通行证 心愿单通行证	0
300130	226	1	0	2025-2-17-5:1:0	2025-2-24-4:0:0	68	-1	-1	16001|150|2	30004			心愿单	0
300131	227	1	0	2025-2-17-5:1:0	2025-2-24-4:0:0	68	-1	-1						0
300133	229	1	0	2025-2-17-5:1:0	2025-2-24-4:0:0	68	-1	-1	10009|1	30004			心愿单活跃任务	0
300134	258	1	0	2025-2-17-5:1:0	2025-2-24-4:0:0	68	-1	-1		30004			直购礼包	0
300135	231	1	0	2025-2-17-5:1:0	2025-2-24-4:0:0	68	-1	-1	11|-1|0|0|1|-1|-1|-1	30004			心愿单通行证 心愿单通行证	0
993	256	1	0	2025-1-13-5:1:0	2025-1-20-4:0:0	63	-1	-1	16002|150|1	30005			心愿单season2-光暗	0
994	257	1	0	2025-1-13-5:1:0	2025-1-20-4:0:0	63	-1	-1					心愿单season2入口	0
996	229	1	0	2025-1-13-5:1:0	2025-1-20-4:0:0	63	-1	-1	10010|1	30005			心愿单season2活跃任务	0
997	258	1	0	2025-1-13-5:1:0	2025-1-20-4:0:0	63	-1	-1		30005			心愿单season2直购礼包	0
998	231	1	0	2025-1-13-5:1:0	2025-1-20-4:0:0	63	-1	-1	13|-1|0|0|1|-1|-1|-1	30005			心愿单season2通行证	0
300172	256	1	0	2025-1-27-5:1:0	2025-2-3-4:0:0	65	-1	-1	16002|150|3	30005			心愿单season2-光暗	0
300173	257	1	0	2025-1-27-5:1:0	2025-2-3-4:0:0	65	-1	-1					心愿单season2入口	0
300174	229	1	0	2025-1-27-5:1:0	2025-2-3-4:0:0	65	-1	-1	10010|1	30005			心愿单season2活跃任务	0
300175	258	1	0	2025-1-27-5:1:0	2025-2-3-4:0:0	65	-1	-1		30005			心愿单season2直购礼包	0
300176	231	1	0	2025-1-27-5:1:0	2025-2-3-4:0:0	65	-1	-1	13|-1|0|0|1|-1|-1|-1	30005			心愿单season2通行证	0
300177	256	1	0	2025-2-10-5:1:0	2025-2-17-4:0:0	67	-1	-1	16002|150|4	30005			心愿单season2-光暗	0
300178	257	1	0	2025-2-10-5:1:0	2025-2-17-4:0:0	67	-1	-1					心愿单season2入口	0
300179	229	1	0	2025-2-10-5:1:0	2025-2-17-4:0:0	67	-1	-1	10010|1	30005			心愿单season2活跃任务	0
300180	258	1	0	2025-2-10-5:1:0	2025-2-17-4:0:0	67	-1	-1		30005			心愿单season2直购礼包	0
300181	231	1	0	2025-2-10-5:1:0	2025-2-17-4:0:0	67	-1	-1	13|-1|0|0|1|-1|-1|-1	30005			心愿单season2通行证	0
300167	256	1	0	2024-12-30-5:1:0	2025-1-6-4:0:0	61	-1	-1	16002|150|2	30005			心愿单season2-光暗	0
300168	257	1	0	2024-12-30-5:1:0	2025-1-6-4:0:0	61	-1	-1					心愿单season2入口	0
300169	229	1	0	2024-12-30-5:1:0	2025-1-6-4:0:0	61	-1	-1	10010|1	30005			心愿单season2活跃任务	0
300170	258	1	0	2024-12-30-5:1:0	2025-1-6-4:0:0	61	-1	-1		30005			心愿单season2直购礼包	0
300171	231	1	0	2024-12-30-5:1:0	2025-1-6-4:0:0	61	-1	-1	13|-1|0|0|1|-1|-1|-1	30005			心愿单season2通行证	0
38	21	1	0	2025-2-1-5:1:0	2025-2-4-4:0:0	67	-1	-1	1|2|3|4|5				招财猫	0
53	30	1	0	2025-2-1-5:1:0	2025-2-8-4:0:0	69	-1	-1	0|2				迷宫奖励翻倍	0
54	29	1	0	2025-2-8-5:1:0	2025-2-15-4:0:0	69	-1	-1	0|2				悬赏任务奖励翻倍	0
55	32	1	0	2025-2-15-5:1:0	2025-2-22-4:0:0	69	-1	-1	0|2				公会BOSS奖励翻倍	0
56	31	1	0	2025-2-22-5:1:0	2025-3-1-4:0:0	69	-1	-1	0|2				高级竞技场奖励翻倍	0
300052	149	0	0	2022-10-21-5:1:0	2022-11-18-4:0:0	1	-1	-1	0|1|2|2|2|3|2				公会茶会奖励翻倍	0
48	26	0	0	2022-11-1-5:1:0	2022-11-29-4:0:0	11	-1	-1	10001				活跃活动	0
328	122	1	0	2025-2-1-5:1:0	2025-3-1-4:0:0	28	-1	-1	28				月签到活动	0
327	122	1	0	2024-12-1-5:1:0	2025-1-1-4:0:0	26	-1	-1	26				月签到活动	0
300128	122	1	0	2025-1-1-5:1:0	2025-2-1-4:0:0	27	-1	-1	27				月签到活动	0
90	21	0	0	2025-1-1-5:1:0	2025-1-8-4:0:0	60	-1	-1	101|102|103|104|105|106|107				招财猫	0
91	30	1	0	2024-12-1-5:1:0	2024-12-8-4:0:0	68	-1	-1	0|2				迷宫奖励翻倍	0
92	29	1	0	2024-12-8-5:1:0	2024-12-15-4:0:0	68	-1	-1	0|2				悬赏任务奖励翻倍	0
93	32	1	0	2024-12-15-5:1:0	2024-12-22-4:0:0	68	-1	-1	0|2				公会BOSS奖励翻倍	0
94	31	1	0	2024-12-22-5:1:0	2024-12-29-4:0:0	68	-1	-1	0|2				高级竞技场奖励翻倍	0
300053	149	1	0	2023-2-17-5:1:0	2023-2-24-4:0:0	1	-1	-1	0|1|2|2|2|3|2				茶会3倍	0
82	26	0	0	2022-10-1-5:1:0	2022-10-29-4:0:0	10	-1	-1	10002				活跃活动	0
430	110	1	0	2025-1-24-5:1:0	2025-1-31-22:0:0	133	-1	-1	1|431|432|433|434|435|436|437				弓箭大赛总	0
431	89	1	0	2025-1-24-5:1:0	2025-1-31-22:0:0	133	-1	-1	35|36	41			弓箭大赛兑换商店	0
432	120	1	0	2025-1-24-5:1:0	2025-1-31-22:0:0	133	-1	-1					弓箭大赛排行榜	1023
433	101	1	0	2025-1-24-5:1:0	2025-1-30-22:0:0	133	-1	-1	1001|6	41			弓箭大赛小游戏	1023
434	121	1	0	2025-1-24-5:1:0	2025-1-30-22:0:0	133	-1	-1	31				弓箭大赛礼包	0
435	55	1	0	2025-1-24-5:1:0	2025-1-30-22:0:0	133	-1	-1	35|36				弓箭大赛累计充值	0
436	113	1	0	2025-1-24-5:1:0	2025-1-30-22:0:0	133	-1	-1	10005|7				弓箭大赛活跃任务	0
437	41	1	0	2025-1-24-5:1:0	2025-1-30-22:0:0	133	-1	-1	10				弓箭道具获取跳转	0
410	116	1	0	2025-1-31-5:1:0	2025-2-7-22:0:0	134	-1	-1	1|411|412|413|414|415|416|417				娃娃机总	0
411	45	1	0	2025-1-31-5:1:0	2025-2-7-22:0:0	134	-1	-1	29|30	44			娃娃机兑换商店	0
412	114	1	0	2025-1-31-5:1:0	2025-2-7-22:0:0	134	-1	-1					娃娃机排行榜	1021
413	93	1	0	2025-1-31-5:1:0	2025-2-6-22:0:0	134	-1	-1	1533|1|-1|-1|3|7|20|0|426	44	69		娃娃机小游戏	1021
414	115	1	0	2025-1-31-5:1:0	2025-2-6-22:0:0	134	-1	-1	33				娃娃机礼包	0
415	55	1	0	2025-1-31-5:1:0	2025-2-6-22:0:0	134	-1	-1	39|40				娃娃机累计充值	0
416	113	1	0	2025-1-31-5:1:0	2025-2-6-22:0:0	134	-1	-1	10006|7				娃娃机活跃任务	0
417	41	1	0	2025-1-31-5:1:0	2025-2-6-22:0:0	134	-1	-1	8				娃娃机道具获取跳转	0
420	110	1	0	2025-2-7-5:1:0	2025-2-14-22:0:0	135	-1	-1	1|421|422|423|424|425|426|427				大富翁总	0
421	89	1	0	2025-2-7-5:1:0	2025-2-14-22:0:0	135	-1	-1	37|38	42|43			大富翁兑换商店	0
422	117	1	0	2025-2-7-5:1:0	2025-2-14-22:0:0	135	-1	-1					大富翁排行榜	1022
423	94	1	0	2025-2-7-5:1:0	2025-2-13-22:0:0	135	-1	-1	1001	42|43			大富翁小游戏	1022
424	118	1	0	2025-2-7-5:1:0	2025-2-13-22:0:0	135	-1	-1	32				大富翁礼包	0
425	55	1	0	2025-2-7-5:1:0	2025-2-13-22:0:0	135	-1	-1	37|38				大富翁累计充值	0
426	113	1	0	2025-2-7-5:1:0	2025-2-13-22:0:0	135	-1	-1	10007|7				大富翁活跃任务	0
427	41	1	0	2025-2-7-5:1:0	2025-2-13-22:0:0	135	-1	-1	9				大富翁道具获取跳转	0
400	116	1	0	2025-2-14-5:1:0	2025-2-21-22:0:0	136	-1	-1	1|401|402|403|404|405|406|407				连连看总	0
401	45	1	0	2025-2-14-5:1:0	2025-2-21-22:0:0	136	-1	-1	39|40	45			连连看兑换商店	0
402	111	1	0	2025-2-14-5:1:0	2025-2-21-22:0:0	136	-1	-1					连连看排行榜	1020
403	85	1	0	2025-2-14-5:1:0	2025-2-20-22:0:0	136	-1	-1	1539|30|11|-1|2	45			连连看小游戏	1020
404	112	1	0	2025-2-14-5:1:0	2025-2-20-22:0:0	136	-1	-1	34				连连看礼包	0
405	55	1	0	2025-2-14-5:1:0	2025-2-20-22:0:0	136	-1	-1	41|42				连连看累计充值	0
406	113	1	0	2025-2-14-5:1:0	2025-2-20-22:0:0	136	-1	-1	10008|7				连连看活跃任务	0
407	41	1	0	2025-2-14-5:1:0	2025-2-20-22:0:0	136	-1	-1	7				连连看道具获取跳转	0
540	110	1	0	2025-2-21-5:1:0	2025-2-28-22:0:0	137	-1	-1	1|541|542|543|544|545|546|547				弓箭大赛总	0
541	89	1	0	2025-2-21-5:1:0	2025-2-28-22:0:0	137	-1	-1	41|42	41			弓箭大赛兑换商店	0
542	120	1	0	2025-2-21-5:1:0	2025-2-28-22:0:0	137	-1	-1					弓箭大赛排行榜	1023
543	101	1	0	2025-2-21-5:1:0	2025-2-27-22:0:0	137	-1	-1	1001|6	41			弓箭大赛小游戏	1023
544	121	1	0	2025-2-21-5:1:0	2025-2-27-22:0:0	137	-1	-1	31				弓箭大赛礼包	0
545	55	1	0	2025-2-21-5:1:0	2025-2-27-22:0:0	137	-1	-1	35|36				弓箭大赛累计充值	0
546	113	1	0	2025-2-21-5:1:0	2025-2-27-22:0:0	137	-1	-1	10005|7				弓箭大赛活跃任务	0
547	41	1	0	2025-2-21-5:1:0	2025-2-27-22:0:0	137	-1	-1	10				弓箭道具获取跳转	0
550	116	1	0	2025-2-28-5:1:0	2025-3-7-22:0:0	138	-1	-1	1|551|552|553|554|555|556|557				娃娃机总	0
551	45	1	0	2025-2-28-5:1:0	2025-3-7-22:0:0	138	-1	-1	43|44	44			娃娃机兑换商店	0
552	114	1	0	2025-2-28-5:1:0	2025-3-7-22:0:0	138	-1	-1					娃娃机排行榜	1021
553	93	1	0	2025-2-28-5:1:0	2025-3-6-22:0:0	138	-1	-1	1533|1|-1|-1|3|7|20|0|426	44	69		娃娃机小游戏	1021
554	115	1	0	2025-2-28-5:1:0	2025-3-6-22:0:0	138	-1	-1	33				娃娃机礼包	0
555	55	1	0	2025-2-28-5:1:0	2025-3-6-22:0:0	138	-1	-1	39|40				娃娃机累计充值	0
556	113	1	0	2025-2-28-5:1:0	2025-3-6-22:0:0	138	-1	-1	10006|7				娃娃机活跃任务	0
557	41	1	0	2025-2-28-5:1:0	2025-3-6-22:0:0	138	-1	-1	8				娃娃机道具获取跳转	0
560	110	1	0	2025-1-10-5:1:0	2025-1-17-22:0:0	56	-1	-1	1|561|562|563|564|565|566|567				大富翁总	0
561	89	1	0	2025-1-10-5:1:0	2025-1-17-22:0:0	58	-1	-1	45|46	42|43			大富翁兑换商店	0
562	117	1	0	2025-1-10-5:1:0	2025-1-17-22:0:0	28	-1	-1					大富翁排行榜	1022
563	94	1	0	2025-1-10-5:1:0	2025-1-16-22:0:0	28	-1	-1	1001	42|43			大富翁小游戏	1022
564	118	1	0	2025-1-10-5:1:0	2025-1-16-22:0:0	28	-1	-1	32				大富翁礼包	0
565	55	1	0	2025-1-10-5:1:0	2025-1-16-22:0:0	131	-1	-1	37|38				大富翁累计充值	0
566	113	1	0	2025-1-10-5:1:0	2025-1-16-22:0:0	111	-1	-1	10007|7				大富翁活跃任务	0
567	41	1	0	2025-1-10-5:1:0	2025-1-16-22:0:0	119	-1	-1	9				大富翁道具获取跳转	0
570	116	1	0	2025-1-17-5:1:0	2025-1-24-22:0:0	56	-1	-1	1|571|572|573|574|575|576|577				连连看总	0
571	45	1	0	2025-1-17-5:1:0	2025-1-24-22:0:0	59	-1	-1	47|48	45			连连看兑换商店	0
572	111	1	0	2025-1-17-5:1:0	2025-1-24-22:0:0	28	-1	-1					连连看排行榜	1020
573	85	1	0	2025-1-17-5:1:0	2025-1-23-22:0:0	28	-1	-1	1539|30|11|-1|3	45			连连看小游戏	1020
574	112	1	0	2025-1-17-5:1:0	2025-1-23-22:0:0	28	-1	-1	34				连连看礼包	0
575	55	1	0	2025-1-17-5:1:0	2025-1-23-22:0:0	132	-1	-1	41|42				连连看累计充值	0
576	113	1	0	2025-1-17-5:1:0	2025-1-23-22:0:0	112	-1	-1	10008|7				连连看活跃任务	0
577	41	1	0	2025-1-17-5:1:0	2025-1-23-22:0:0	120	-1	-1	7				连连看道具获取跳转	0
100001	100001	1	0	2024-12-15-5:1:0	2024-12-26-4:59:0	1	-1	-1					公告返利1	0
837	201	1	0	2024-12-26-5:1:0	2025-1-1-4:0:0	28	-1	-1	10000|21000|24000|18000|50000|16000|80000|14000|200000|11000		112		丰饶之角	0
300127	201	1	0	2025-1-24-5:1:0	2025-2-1-4:0:0	29	-1	-1	10000|21000|24000|18000|50000|16000|80000|14000|200000|11000		112		丰饶之角	0
231	38	0	0	2022-5-30-5:1:0	2022-6-6-4:0:0	21	-1	-1	3004		49|49		暗之邂逅(伊达政宗)	0
237	33	0	0	2022-2-22-5:1:0	2022-3-1-4:0:0	6	-1	-1	7|53201|53202|53203|53204|53205|53206|53207		31		联动预热活动	0
239	37	0	0	2022-6-13-5:1:0	2022-6-20-4:0:0	22	-1	-1	3003		49|49		光之邂逅(瑞吉蕾芙)	0
118	54	1	0	2023-3-24-5:1:0	2023-3-31-4:0:0	5	-1	-1					精选礼包	0
300018	15	1	0	2023-6-19-5:1:0	2023-6-22-4:0:0	28	-1	-1	300011				每日充值	0
300034	15	1	0	2023-3-29-5:1:0	2023-4-7-4:0:0	22	-1	-1	300009				每日充值	0
51	15	1	0	2023-3-10-5:1:0	2023-3-24-4:0:0	21	-1	-1	300009				每日充值	0
52	16	0	0	2023-6-19-5:1:0	2023-6-22-4:0:0	7	-1	-1	300012				累积消费	0
300025	16	1	0	2023-3-24-5:1:0	2023-3-31-4:0:0	28	-1	-1	300010				累积消费	0
193	16	1	0	2022-10-10-5:1:0	2022-10-17-4:0:0	11	-1	-1	300012				累积消费	0
762	182	1	0	2022-12-21-8:0:0	2030-12-30-4:0:0	1	-1	-1	401		104		新手累计登录	0
767	184	1	0	2022-12-21-8:0:0	2030-12-30-4:0:0	1	-1	-1	1		103		三日首充礼包	0
300139	233	1	0	2024-12-6-5:1:0	2024-12-8-23:59:59	16	-1	-1	1|-1|234|236|235|237				等级材料主题活动总	0
300140	234	1	0	2024-12-6-5:1:0	2024-12-8-22:0:0	16	-1	-1	1595|10085|300|1|0|0				等级材料主题活动抽奖	2023
300141	235	1	0	2024-12-6-5:1:0	2024-12-8-22:0:0	16	-1	-1					等级材料养成充值礼包	0
300142	236	1	0	2024-12-6-5:1:0	2024-12-8-22:0:0	16	-1	-1	26				等级材料养成活动累计领奖	0
300143	237	1	0	2024-12-6-5:1:0	2024-12-8-22:0:0	16	-1	-1					等级材料养成活动排行榜	2023
966	233	1	0	2025-1-3-5:1:0	2025-1-5-23:59:59	17	-1	-1	1|-1|234|236|235|237				等级材料主题活动总	0
967	234	1	0	2025-1-3-5:1:0	2025-1-5-22:0:0	17	-1	-1	1595|10085|300|1|0|0				等级材料主题活动抽奖	2023
968	235	1	0	2025-1-3-5:1:0	2025-1-5-22:0:0	17	-1	-1					等级材料养成充值礼包	0
969	236	1	0	2025-1-3-5:1:0	2025-1-5-22:0:0	17	-1	-1	26				等级材料养成活动累计领奖	0
970	237	1	0	2025-1-3-5:1:0	2025-1-5-22:0:0	17	-1	-1					等级材料养成活动排行榜	2023
300148	233	1	0	2025-2-7-5:1:0	2025-2-9-23:59:59	18	-1	-1	1|-1|234|236|235|237				等级材料主题活动总	0
300149	234	1	0	2025-2-7-5:1:0	2025-2-9-22:0:0	18	-1	-1	1595|10085|300|1|0|0				等级材料主题活动抽奖	2023
300150	235	1	0	2025-2-7-5:1:0	2025-2-9-22:0:0	18	-1	-1					等级材料养成充值礼包	0
300151	236	1	0	2025-2-7-5:1:0	2025-2-9-22:0:0	18	-1	-1	26				等级材料养成活动累计领奖	0
300152	237	1	0	2025-2-7-5:1:0	2025-2-9-22:0:0	18	-1	-1					等级材料养成活动排行榜	2023
971	238	0	0	2023-10-13-5:1:0	2023-10-15-23:59:59	2	-1	-1	1|-1|239|241|240|242				天命材料主题活动总	0
972	239	0	0	2023-10-13-5:1:0	2023-10-15-22:0:0	2	-1	-1	1596|10085|300|1|0|0				天命材料主题活动抽奖	2024
973	240	0	0	2023-10-13-5:1:0	2023-10-15-22:0:0	2	-1	-1					天命材料养成充值礼包	0
974	241	0	0	2023-10-13-5:1:0	2023-10-15-22:0:0	2	-1	-1	27				天命材料养成活动累计领奖	0
975	242	0	0	2023-10-13-5:1:0	2023-10-15-22:0:0	2	-1	-1					天命材料养成活动排行榜	2024
976	243	0	0	2023-10-27-5:1:0	2023-10-29-23:59:59	1	-1	-1	1|-1|244|246|245|247				战宠材料主题活动总	0
977	244	0	0	2023-10-27-5:1:0	2023-10-29-22:0:0	1	-1	-1	1597|10085|300|1|0|1				战宠材料主题活动抽奖	2025
978	245	0	0	2023-10-27-5:1:0	2023-10-29-22:0:0	1	-1	-1					战宠材料养成充值礼包	0
979	246	0	0	2023-10-27-5:1:0	2023-10-29-22:0:0	1	-1	-1	28				战宠材料养成活动累计领奖	0
980	247	0	0	2023-10-27-5:1:0	2023-10-29-22:0:0	1	-1	-1					战宠材料养成活动排行榜	2025
700	162	1	0	2025-1-28-5:1:0	2025-1-30-22:0:0	46	-1	-1	1|-1|164|165|166|167				雷神赐福主题活动总	0
702	164	1	0	2025-1-28-5:1:0	2025-1-30-22:0:0	46	-1	-1	1558|10085|300|1|0|1				雷神赐福主题活动抽奖	2022
703	166	1	0	2025-1-28-5:1:0	2025-1-30-22:0:0	46	-1	-1					雷神赐福养成充值礼包	0
704	165	1	0	2025-1-28-5:1:0	2025-1-30-22:0:0	46	-1	-1	21				雷神赐福养成活动累计领奖	0
705	167	1	0	2025-1-28-5:1:0	2025-1-30-22:0:0	46	-1	-1					雷神赐福养成活动排行榜	2022
300058	54	0	0	2023-4-11-5:1:0	2023-4-18-4:0:0	6	-1	-1					精选礼包	0
300063	162	1	0	2025-2-11-5:1:0	2025-2-13-22:0:0	47	-1	-1	1|-1|164|165|166|167				雷神赐福主题活动总	0
300064	164	1	0	2025-2-11-5:1:0	2025-2-13-22:0:0	47	-1	-1	1558|10085|300|1|0|1				雷神赐福主题活动抽奖	2022
300065	166	1	0	2025-2-11-5:1:0	2025-2-13-22:0:0	47	-1	-1					雷神赐福养成充值礼包	0
300066	165	1	0	2025-2-11-5:1:0	2025-2-13-22:0:0	47	-1	-1	26				雷神赐福养成活动累计领奖	0
300067	167	1	0	2025-2-11-5:1:0	2025-2-13-22:0:0	47	-1	-1					雷神赐福养成活动排行榜	2022
