date,month,natualweek_turn_month,start_natualweek,end_natualweek,start_week,end_week,natual_week,week,dau,last7_dau,last30_dau
2024-12-02,2024-12-01,2024-12-01,2024-12-02,2024-12-08,2024-12-02,2024-12-08,1202-1208,1202-1208,2379,2748,3184
2024-10-15,2024-10-01,2024-10-01,2024-10-14,2024-10-20,2024-10-14,2024-10-20,1014-1020,1014-1020,2467,2829,3306
2025-02-11,2025-02-01,2025-02-01,2025-02-10,2025-02-16,2025-02-10,2025-02-16,0210-0216,0210-0216,2356,2677,3100
2025-01-20,2025-01-01,2025-01-01,2025-01-20,2025-01-26,2025-01-20,2025-01-26,0120-0126,0120-0126,2358,2719,3200
2025-01-10,2025-01-01,2025-01-01,2025-01-06,2025-01-12,2025-01-06,2025-01-12,0106-0112,0106-0112,2361,2734,3191
2025-03-21,2025-03-01,2025-03-01,2025-03-17,2025-03-23,2025-03-17,2025-03-23,0317-0323,0317-0323,2254,2622,3075
2025-04-28,2025-04-01,2025-05-01,2025-04-28,2025-05-04,2025-04-28,2025-04-30,0428-0504,0428-0430,2193,2511,2943
2025-02-16,2025-02-01,2025-02-01,2025-02-10,2025-02-16,2025-02-10,2025-02-16,0210-0216,0210-0216,2319,2663,3097
2025-03-18,2025-03-01,2025-03-01,2025-03-17,2025-03-23,2025-03-17,2025-03-23,0317-0323,0317-0323,2261,2635,3085
2024-10-30,2024-10-01,2024-11-01,2024-10-28,2024-11-03,2024-10-28,2024-10-31,1028-1103,1028-1031,2454,2810,3307
2025-05-24,2025-05-01,2025-05-01,2025-05-19,2025-05-25,2025-05-19,2025-05-25,0519-0525,0519-0525,2251,2521,2951
2025-03-22,2025-03-01,2025-03-01,2025-03-17,2025-03-23,2025-03-17,2025-03-23,0317-0323,0317-0323,2295,2622,3072
2025-05-02,2025-05-01,2025-05-01,2025-04-28,2025-05-04,2025-05-01,2025-05-04,0428-0504,0501-0504,2204,2501,2930
2025-04-17,2025-04-01,2025-04-01,2025-04-14,2025-04-20,2025-04-14,2025-04-20,0414-0420,0414-0420,2196,2541,2922
2025-03-28,2025-03-01,2025-03-01,2025-03-24,2025-03-30,2025-03-24,2025-03-30,0324-0330,0324-0330,2227,2539,3025
2025-03-06,2025-03-01,2025-03-01,2025-03-03,2025-03-09,2025-03-03,2025-03-09,0303-0309,0303-0309,2249,2615,3102
2025-02-09,2025-02-01,2025-02-01,2025-02-03,2025-02-09,2025-02-03,2025-02-09,0203-0209,0203-0209,2349,2695,3107
2025-01-12,2025-01-01,2025-01-01,2025-01-06,2025-01-12,2025-01-06,2025-01-12,0106-0112,0106-0112,2378,2709,3199
2024-12-10,2024-12-01,2024-12-01,2024-12-09,2024-12-15,2024-12-09,2024-12-15,1209-1215,1209-1215,2358,2720,3159
2025-04-09,2025-04-01,2025-04-01,2025-04-07,2025-04-13,2025-04-07,2025-04-13,0407-0413,0407-0413,2215,2559,2963
2024-11-26,2024-11-01,2024-12-01,2024-11-25,2024-12-01,2024-11-25,2024-11-30,1125-1201,1125-1130,2382,2748,3237
2025-01-24,2025-01-01,2025-01-01,2025-01-20,2025-01-26,2025-01-20,2025-01-26,0120-0126,0120-0126,2308,2680,3186
2024-12-25,2024-12-01,2024-12-01,2024-12-23,2024-12-29,2024-12-23,2024-12-29,1223-1229,1223-1229,2317,2696,3165
2024-10-31,2024-10-01,2024-11-01,2024-10-28,2024-11-03,2024-10-28,2024-10-31,1028-1103,1028-1031,2439,2813,3301
2024-10-23,2024-10-01,2024-10-01,2024-10-21,2024-10-27,2024-10-21,2024-10-27,1021-1027,1021-1027,2451,2812,3308
2024-11-06,2024-11-01,2024-11-01,2024-11-04,2024-11-10,2024-11-04,2024-11-10,1104-1110,1104-1110,2413,2845,3311
2024-11-22,2024-11-01,2024-11-01,2024-11-18,2024-11-24,2024-11-18,2024-11-24,1118-1124,1118-1124,2381,2734,3231
2025-02-27,2025-02-01,2025-03-01,2025-02-24,2025-03-02,2025-02-24,2025-02-28,0224-0302,0224-0228,2224,2643,3109
2024-12-14,2024-12-01,2024-12-01,2024-12-09,2024-12-15,2024-12-09,2024-12-15,1209-1215,1209-1215,2368,2710,3155
2024-11-10,2024-11-01,2024-11-01,2024-11-04,2024-11-10,2024-11-04,2024-11-10,1104-1110,1104-1110,2429,2811,3302
2024-12-03,2024-12-01,2024-12-01,2024-12-02,2024-12-08,2024-12-02,2024-12-08,1202-1208,1202-1208,2378,2727,3175
2024-11-07,2024-11-01,2024-11-01,2024-11-04,2024-11-10,2024-11-04,2024-11-10,1104-1110,1104-1110,2425,2833,3303
2024-11-03,2024-11-01,2024-11-01,2024-10-28,2024-11-03,2024-11-01,2024-11-03,1028-1103,1101-1103,2462,2829,3302
2025-01-13,2025-01-01,2025-01-01,2025-01-13,2025-01-19,2025-01-13,2025-01-19,0113-0119,0113-0119,2410,2699,3197
2024-10-19,2024-10-01,2024-10-01,2024-10-14,2024-10-20,2024-10-14,2024-10-20,1014-1020,1014-1020,2529,2848,3321
2025-04-13,2025-04-01,2025-04-01,2025-04-07,2025-04-13,2025-04-07,2025-04-13,0407-0413,0407-0413,2243,2563,2962
2024-10-22,2024-10-01,2024-10-01,2024-10-21,2024-10-27,2024-10-21,2024-10-27,1021-1027,1021-1027,2446,2818,3320
2025-04-05,2025-04-01,2025-04-01,2025-03-31,2025-04-06,2025-04-01,2025-04-06,0331-0406,0401-0406,2273,2581,2973
2024-10-04,2024-10-01,2024-10-01,2024-09-30,2024-10-06,2024-10-01,2024-10-06,0930-1006,1001-1006,2474,2847,3367
2025-05-01,2025-05-01,2025-05-01,2025-04-28,2025-05-04,2025-05-01,2025-05-04,0428-0504,0501-0504,2163,2501,2925
